辞書,文境界,書字形（＝表層形）,語彙素,語彙素読み,品詞,語形(基本形),語彙素ID
,B,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,月,月,ガツ,名詞-普通名詞-助数詞可能,ガツ,8121
,I,2,二,ニ,名詞-数詞,ニ,28181
,I,4,四,ヨン,名詞-数詞,ヨン,39551
,I,日,日,カ,接尾辞-名詞的-助数詞,カ,5582
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,に,に,ニ,助詞-格助詞,ニ,28178
,I,攻め込み,攻め込む,セメコム,動詞-一般,セメコム,20334
,I,、,、,,補助記号-読点,,24
,I,戦争,戦争,センソウ,名詞-普通名詞-サ変可能,センソウ,20543
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,始まり,始まる,ハジマル,動詞-一般,ハジマル,29724
,I,まし,ます,マス,助動詞,マス,35697
,I,た,た,タ,助動詞,タ,21642
,I,。,。,,補助記号-句点,,25
,I,ウクライナ,ウクライナ-Ukraina,ウクライナ,名詞-固有名詞-地名-国,ウクライナ,3060
,I,市民,市民,シミン,名詞-普通名詞-一般,シミン,15772
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,犠牲,犠牲,ギセイ,名詞-普通名詞-一般,ギセイ,9805
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,増え,増える,フエル,動詞-一般,フエル,32476
,I,続け,続ける,ツヅケル,動詞-非自立可能,ツヅケル,24649
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,おり,居る,オル,動詞-非自立可能,オル,5360
,I,、,、,,補助記号-読点,,24
,I,国際,国際,コクサイ,名詞-普通名詞-一般,コクサイ,12524
,I,社会,社会,シャカイ,名詞-普通名詞-一般,シャカイ,15869
,I,から,から,カラ,助詞-格助詞,カラ,7219
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,へ,へ,ヘ,助詞-格助詞,ヘ,33819
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,厳しい,厳しい,キビシイ,形容詞-一般,キビシイ,8793
,I,非難,非難,ヒナン,名詞-普通名詞-サ変可能,ヒナン,31601
,I,の,の,ノ,助詞-格助詞,ノ,28989
,I,声,声,コエ,名詞-普通名詞-一般,コエ,12455
,I,が,が,ガ,助詞-格助詞,ガ,7889
,I,上がっ,上がる,アガル,動詞-一般,アガル,375
,I,て,て,テ,助詞-接続助詞,テ,24874
,I,い,居る,イル,動詞-非自立可能,イル,2585
,I,ます,ます,マス,助動詞,マス,35697
,I,。,。,,補助記号-句点,,25
,I,ロシア,ロシア-Rossiya,ロシア,名詞-固有名詞-地名-国,ロシア,40961
,I,は,は,ハ,助詞-係助詞,ハ,29321
,I,なぜ,何故,ナゼ,副詞,ナゼ,27841
,I,、,、,,補助記号-読点,,24
,I,「,「,,補助記号-括弧開,,33
,I,兄弟,兄弟,キョウダイ,名詞-普通名詞-一般,キョウダイ,9278
,I,国,国,コク,接尾辞-名詞的-一般,コク,12504
,I,」,」,,補助記号-括弧閉,,34
,I,と,と,ト,助詞-格助詞,ト,25826
,I,も,も,モ,助詞-係助詞,モ,37562
,I,言わ,言う,イウ,動詞-一般,イウ,1571
,I,れ,れる,レル,助動詞,レル,40741
,I,た,た,タ,助動詞,タ,21642
